index,game_date,pitch_type,pitch_num,release_speed,zone,release_spin_rate,release_extension,height,weight,Player Name,Year,Injury,age,Injury Num
892,5/10/19,FT,7,94,11,2113,5.863,74,195,Dylan Covey,2019,Shoulder,28,1
893,5/10/19,FC,5,91.8,5,2155,5.81,74,195,Dylan Covey,2019,Shoulder,28,1
894,5/10/19,FC,5,91.2,12,2253,5.645,74,195,Dylan Covey,2019,Shoulder,28,1
895,5/10/19,FT,7,93.4,4,2164,5.77,74,195,Dylan Covey,2019,Shoulder,28,1
896,5/10/19,CH,2,87,14,1384,5.208,74,195,Dylan Covey,2019,Shoulder,28,1
897,5/10/19,FT,7,94.5,9,2198,6.226,74,195,Dylan Covey,2019,Shoulder,28,1
898,5/10/19,CU,3,81.5,6,2487,5.664,74,195,Dylan Covey,2019,Shoulder,28,1
899,5/10/19,FC,5,92.2,5,2159,5.781,74,195,Dylan Covey,2019,Shoulder,28,1
900,5/10/19,FC,5,91.5,14,2130,5.719,74,195,Dylan Covey,2019,Shoulder,28,1
901,5/10/19,FT,7,95.4,13,2114,5.653,74,195,Dylan Covey,2019,Shoulder,28,1
902,5/10/19,FF,6,95.5,11,2139,5.694,74,195,Dylan Covey,2019,Shoulder,28,1
903,5/10/19,CH,2,86.2,13,1392,5.507,74,195,Dylan Covey,2019,Shoulder,28,1
904,5/10/19,FF,6,94.4,6,2231,6.15,74,195,Dylan Covey,2019,Shoulder,28,1
905,5/10/19,FF,6,94.4,2,2135,5.988,74,195,Dylan Covey,2019,Shoulder,28,1
906,5/10/19,FC,5,91.8,6,2296,5.693,74,195,Dylan Covey,2019,Shoulder,28,1
907,5/10/19,CU,3,82.3,13,2581,5.249,74,195,Dylan Covey,2019,Shoulder,28,1
908,5/10/19,FT,7,94.4,13,2147,5.786,74,195,Dylan Covey,2019,Shoulder,28,1
909,5/10/19,FC,5,92,14,2216,5.684,74,195,Dylan Covey,2019,Shoulder,28,1
910,5/10/19,CH,2,86.7,13,1341,5.785,74,195,Dylan Covey,2019,Shoulder,28,1
911,5/10/19,FF,6,93.8,3,2074,5.683,74,195,Dylan Covey,2019,Shoulder,28,1
912,5/10/19,CU,3,83.6,11,2546,5.276,74,195,Dylan Covey,2019,Shoulder,28,1
913,5/10/19,FT,7,93.6,11,2123,5.537,74,195,Dylan Covey,2019,Shoulder,28,1
914,5/10/19,CH,2,86.5,13,1382,5.53,74,195,Dylan Covey,2019,Shoulder,28,1
915,5/10/19,CH,2,86.4,14,1413,5.463,74,195,Dylan Covey,2019,Shoulder,28,1
916,5/10/19,FC,5,90.1,6,2226,5.792,74,195,Dylan Covey,2019,Shoulder,28,1
917,5/10/19,FT,7,93.7,14,2146,6.063,74,195,Dylan Covey,2019,Shoulder,28,1
918,5/10/19,FC,5,89.9,6,2221,5.649,74,195,Dylan Covey,2019,Shoulder,28,1
919,5/10/19,FT,7,93,4,2099,5.491,74,195,Dylan Covey,2019,Shoulder,28,1
920,5/5/19,FT,7,95,4,2097,5.57,74,195,Dylan Covey,2019,Shoulder,28,1
921,5/5/19,CH,2,87.5,14,1227,5.684,74,195,Dylan Covey,2019,Shoulder,28,1
922,5/5/19,FC,5,92.2,8,2288,5.605,74,195,Dylan Covey,2019,Shoulder,28,1
923,5/5/19,FC,5,91.2,14,2156,6.087,74,195,Dylan Covey,2019,Shoulder,28,1
924,5/5/19,FC,5,91.8,14,2231,5.593,74,195,Dylan Covey,2019,Shoulder,28,1
925,5/5/19,FC,5,92.2,9,2199,6.11,74,195,Dylan Covey,2019,Shoulder,28,1
926,5/5/19,FC,5,90.7,14,2177,5.58,74,195,Dylan Covey,2019,Shoulder,28,1
927,5/5/19,FC,5,91,9,2233,5.613,74,195,Dylan Covey,2019,Shoulder,28,1
928,5/5/19,FT,7,93.5,3,2058,6.03,74,195,Dylan Covey,2019,Shoulder,28,1
929,5/5/19,FT,7,93.9,12,2089,5.838,74,195,Dylan Covey,2019,Shoulder,28,1
930,5/5/19,FC,5,91.5,6,2138,6.113,74,195,Dylan Covey,2019,Shoulder,28,1
931,5/5/19,FF,6,93.8,1,2235,5.313,74,195,Dylan Covey,2019,Shoulder,28,1
932,5/5/19,FT,7,93.6,1,2135,5.623,74,195,Dylan Covey,2019,Shoulder,28,1
933,5/5/19,FT,7,92.8,14,2055,5.686,74,195,Dylan Covey,2019,Shoulder,28,1
934,5/5/19,FC,5,92,9,2134,5.619,74,195,Dylan Covey,2019,Shoulder,28,1
935,5/5/19,CU,3,85,14,2373,5.719,74,195,Dylan Covey,2019,Shoulder,28,1
936,5/5/19,CH,2,87.5,14,1428,5.981,74,195,Dylan Covey,2019,Shoulder,28,1
937,5/5/19,FC,5,91.7,7,2294,5.912,74,195,Dylan Covey,2019,Shoulder,28,1
938,5/5/19,FT,7,95.1,8,2121,5.675,74,195,Dylan Covey,2019,Shoulder,28,1
939,5/5/19,FT,7,93,14,2058,6.608,74,195,Dylan Covey,2019,Shoulder,28,1
940,5/5/19,FC,5,90.7,14,2171,5.684,74,195,Dylan Covey,2019,Shoulder,28,1
941,5/5/19,CH,2,86.1,14,1360,5.598,74,195,Dylan Covey,2019,Shoulder,28,1
942,5/5/19,FF,6,94.4,14,2145,5.644,74,195,Dylan Covey,2019,Shoulder,28,1
943,5/5/19,CH,2,87.6,14,1376,5.654,74,195,Dylan Covey,2019,Shoulder,28,1
944,5/5/19,CU,3,85,14,2369,5.466,74,195,Dylan Covey,2019,Shoulder,28,1
945,5/5/19,FT,7,95.4,13,2138,5.649,74,195,Dylan Covey,2019,Shoulder,28,1
946,5/5/19,FT,7,95.9,4,1973,5.911,74,195,Dylan Covey,2019,Shoulder,28,1
947,5/5/19,FF,6,95.5,11,2108,5.917,74,195,Dylan Covey,2019,Shoulder,28,1
948,5/5/19,SL,10,85.3,9,1211,5.453,74,195,Dylan Covey,2019,Shoulder,28,1
949,5/5/19,FC,5,91.1,14,2224,5.484,74,195,Dylan Covey,2019,Shoulder,28,1
950,5/5/19,CH,2,87.4,14,1336,5.446,74,195,Dylan Covey,2019,Shoulder,28,1
951,5/5/19,FT,7,95.1,13,2067,5.846,74,195,Dylan Covey,2019,Shoulder,28,1
952,5/5/19,FT,7,94.1,5,2059,5.978,74,195,Dylan Covey,2019,Shoulder,28,1
953,5/5/19,CH,2,86.5,4,1369,5.219,74,195,Dylan Covey,2019,Shoulder,28,1
954,5/5/19,FC,5,91.9,11,2246,5.37,74,195,Dylan Covey,2019,Shoulder,28,1
955,5/5/19,CH,2,86.5,14,1315,5.581,74,195,Dylan Covey,2019,Shoulder,28,1
956,5/5/19,FT,7,94.3,2,2053,5.468,74,195,Dylan Covey,2019,Shoulder,28,1
957,5/5/19,FC,5,91.7,7,2077,5.593,74,195,Dylan Covey,2019,Shoulder,28,1
958,5/5/19,FT,7,94.5,4,2166,6.201,74,195,Dylan Covey,2019,Shoulder,28,1
959,5/5/19,FC,5,91.3,9,2062,5.649,74,195,Dylan Covey,2019,Shoulder,28,1
960,5/5/19,CH,2,86.1,8,1299,5.24,74,195,Dylan Covey,2019,Shoulder,28,1
961,5/5/19,FT,7,92.5,14,2100,5.579,74,195,Dylan Covey,2019,Shoulder,28,1
962,5/5/19,FT,7,94.6,11,1954,5.58,74,195,Dylan Covey,2019,Shoulder,28,1
963,5/5/19,FT,7,94.5,4,2107,5.65,74,195,Dylan Covey,2019,Shoulder,28,1
964,5/5/19,FC,5,91.8,2,2005,5.459,74,195,Dylan Covey,2019,Shoulder,28,1
965,5/5/19,CH,2,86.8,4,1364,5.566,74,195,Dylan Covey,2019,Shoulder,28,1
966,5/5/19,CH,2,86.2,7,1502,5.322,74,195,Dylan Covey,2019,Shoulder,28,1
967,5/5/19,FT,7,94.5,3,2121,5.695,74,195,Dylan Covey,2019,Shoulder,28,1
968,5/5/19,FC,5,90.8,6,2194,5.639,74,195,Dylan Covey,2019,Shoulder,28,1
969,5/5/19,FF,6,93.9,3,2095,6.183,74,195,Dylan Covey,2019,Shoulder,28,1
970,5/5/19,FT,7,95.5,5,1979,5.791,74,195,Dylan Covey,2019,Shoulder,28,1
971,5/5/19,CH,2,87.2,14,1463,5.636,74,195,Dylan Covey,2019,Shoulder,28,1
972,5/5/19,FT,7,95.6,13,2128,5.753,74,195,Dylan Covey,2019,Shoulder,28,1
973,5/5/19,CH,2,87.3,14,1378,5.358,74,195,Dylan Covey,2019,Shoulder,28,1
974,5/5/19,FC,5,92.3,6,2088,5.581,74,195,Dylan Covey,2019,Shoulder,28,1
975,5/5/19,FT,7,95.1,5,2025,5.764,74,195,Dylan Covey,2019,Shoulder,28,1
976,5/5/19,FC,5,92.3,9,2207,5.594,74,195,Dylan Covey,2019,Shoulder,28,1
977,5/5/19,FF,6,95.9,11,2145,4.472,74,195,Dylan Covey,2019,Shoulder,28,1
978,5/5/19,FT,7,94.8,2,2109,5.684,74,195,Dylan Covey,2019,Shoulder,28,1
979,5/5/19,CH,2,86.9,5,1385,5.76,74,195,Dylan Covey,2019,Shoulder,28,1
980,5/5/19,CH,2,88.1,14,1458,5.565,74,195,Dylan Covey,2019,Shoulder,28,1
981,5/5/19,FC,5,92.3,9,2051,5.814,74,195,Dylan Covey,2019,Shoulder,28,1
982,5/5/19,FC,5,91,12,2207,5.615,74,195,Dylan Covey,2019,Shoulder,28,1
983,5/5/19,CH,2,86.8,14,1410,5.461,74,195,Dylan Covey,2019,Shoulder,28,1
984,5/5/19,FC,5,91.9,14,2165,5.72,74,195,Dylan Covey,2019,Shoulder,28,1
985,5/5/19,FC,5,92.4,4,2244,5.467,74,195,Dylan Covey,2019,Shoulder,28,1
986,5/5/19,FT,7,93.5,14,2017,5.755,74,195,Dylan Covey,2019,Shoulder,28,1
987,5/5/19,FC,5,92.2,14,2222,5.486,74,195,Dylan Covey,2019,Shoulder,28,1
988,5/5/19,CH,2,88.2,14,1286,5.161,74,195,Dylan Covey,2019,Shoulder,28,1
989,5/5/19,FC,5,92.8,6,2273,5.875,74,195,Dylan Covey,2019,Shoulder,28,1
990,5/5/19,FT,7,95.9,4,2144,5.536,74,195,Dylan Covey,2019,Shoulder,28,1
991,5/5/19,FT,7,96.1,8,2204,5.843,74,195,Dylan Covey,2019,Shoulder,28,1
992,5/5/19,FT,7,95.7,14,2169,5.512,74,195,Dylan Covey,2019,Shoulder,28,1
993,5/5/19,FT,7,95.2,2,2159,5.467,74,195,Dylan Covey,2019,Shoulder,28,1
994,5/5/19,FT,7,95.2,11,2125,5.372,74,195,Dylan Covey,2019,Shoulder,28,1
995,5/5/19,FT,7,95.9,1,2108,5.302,74,195,Dylan Covey,2019,Shoulder,28,1
996,4/1/19,FT,7,96.7,14,2078,5.96,74,195,Dylan Covey,2019,Shoulder,28,1
997,4/1/19,FT,7,95.3,11,2123,5.876,74,195,Dylan Covey,2019,Shoulder,28,1
998,4/1/19,FT,7,96.3,11,2119,5.81,74,195,Dylan Covey,2019,Shoulder,28,1
999,4/1/19,FT,7,95.9,11,2144,6,74,195,Dylan Covey,2019,Shoulder,28,1
1000,4/1/19,FT,7,95.2,5,2058,5.903,74,195,Dylan Covey,2019,Shoulder,28,1
1001,4/1/19,FT,7,95.9,11,2019,5.792,74,195,Dylan Covey,2019,Shoulder,28,1
1002,3/28/19,FT,7,94.6,6,2172,5.159,74,195,Dylan Covey,2019,Shoulder,28,1
1003,3/28/19,FT,7,94.4,14,2114,5.819,74,195,Dylan Covey,2019,Shoulder,28,1
1004,3/28/19,FT,7,94.6,8,2134,5.559,74,195,Dylan Covey,2019,Shoulder,28,1
1005,3/28/19,FT,7,95.1,6,2136,5.473,74,195,Dylan Covey,2019,Shoulder,28,1
1006,3/28/19,FC,5,92.4,2,2240,5.429,74,195,Dylan Covey,2019,Shoulder,28,1
1007,3/28/19,FT,7,94.7,14,2101,5.462,74,195,Dylan Covey,2019,Shoulder,28,1
1008,3/28/19,FT,7,93.7,4,2026,5.68,74,195,Dylan Covey,2019,Shoulder,28,1
1009,3/28/19,FT,7,96.5,4,2102,5.442,74,195,Dylan Covey,2019,Shoulder,28,1
1010,3/28/19,FC,5,92.2,3,2145,5.684,74,195,Dylan Covey,2019,Shoulder,28,1
1011,3/28/19,FT,7,95.6,2,2130,5.709,74,195,Dylan Covey,2019,Shoulder,28,1
1012,3/28/19,FT,7,96.3,13,2109,5.491,74,195,Dylan Covey,2019,Shoulder,28,1
1013,3/28/19,FT,7,95.8,13,2137,5.86,74,195,Dylan Covey,2019,Shoulder,28,1
1014,3/28/19,FT,7,95.9,1,2109,5.582,74,195,Dylan Covey,2019,Shoulder,28,1
1015,3/28/19,FT,7,96.3,14,2115,5.594,74,195,Dylan Covey,2019,Shoulder,28,1
1016,3/28/19,FT,7,96.1,11,2076,5.613,74,195,Dylan Covey,2019,Shoulder,28,1
1017,3/28/19,FC,5,92.6,4,2171,5.503,74,195,Dylan Covey,2019,Shoulder,28,1
1018,3/28/19,FT,7,95.7,5,1997,5.662,74,195,Dylan Covey,2019,Shoulder,28,1
1,9/28/19,FF,6,92.3,2,2585,6.219,74,211,Chris Stratton,2019,Ribs/Oblique,29,2
3,9/28/19,FF,6,92.7,14,2493,6.608,74,211,Chris Stratton,2019,Ribs/Oblique,29,2
5,9/28/19,FF,6,93.8,14,2641,6.726,74,211,Chris Stratton,2019,Ribs/Oblique,29,2
7,9/28/19,SL,10,86.5,14,2858,6,74,211,Chris Stratton,2019,Ribs/Oblique,29,2
8,9/28/19,FF,6,92.4,5,2473,6.737,74,211,Chris Stratton,2019,Ribs/Oblique,29,2
10,9/28/19,FF,6,93.3,14,2584,6.597,74,211,Chris Stratton,2019,Ribs/Oblique,29,2
11,9/28/19,FF,6,93.9,2,2629,6.475,74,211,Chris Stratton,2019,Ribs/Oblique,29,2
12,9/28/19,FF,6,93.5,13,2485,6.285,74,211,Chris Stratton,2019,Ribs/Oblique,29,2
13,9/28/19,CU,3,78.3,13,3207,5.95,74,211,Chris Stratton,2019,Ribs/Oblique,29,2
14,9/28/19,CU,3,80.2,14,3240,5.872,74,211,Chris Stratton,2019,Ribs/Oblique,29,2
15,9/28/19,FF,6,93.8,7,2553,6.648,74,211,Chris Stratton,2019,Ribs/Oblique,29,2
16,9/28/19,CH,2,87,13,2218,6.674,74,211,Chris Stratton,2019,Ribs/Oblique,29,2
17,9/28/19,CU,3,78,7,3181,6.191,74,211,Chris Stratton,2019,Ribs/Oblique,29,2
18,9/28/19,SL,10,84.4,14,3151,5.867,74,211,Chris Stratton,2019,Ribs/Oblique,29,2
19,9/28/19,FF,6,94,5,2535,6.617,74,211,Chris Stratton,2019,Ribs/Oblique,29,2
20,9/28/19,SL,10,84.1,8,3083,5.754,74,211,Chris Stratton,2019,Ribs/Oblique,29,2
21,9/28/19,SL,10,87,14,3065,5.922,74,211,Chris Stratton,2019,Ribs/Oblique,29,2
22,9/28/19,CU,3,80,14,3213,6.416,74,211,Chris Stratton,2019,Ribs/Oblique,29,2
23,9/28/19,FF,6,93.7,4,2494,6.406,74,211,Chris Stratton,2019,Ribs/Oblique,29,2
25,9/28/19,FF,6,94.8,11,2615,6.26,74,211,Chris Stratton,2019,Ribs/Oblique,29,2
26,9/26/19,SL,10,84,6,2897,5.884,74,211,Chris Stratton,2019,Ribs/Oblique,29,2
27,9/26/19,FF,6,91.7,9,2480,6.467,74,211,Chris Stratton,2019,Ribs/Oblique,29,2
28,9/26/19,FF,6,93.9,6,2504,6.661,74,211,Chris Stratton,2019,Ribs/Oblique,29,2
29,9/26/19,CU,3,78.9,14,3162,5.697,74,211,Chris Stratton,2019,Ribs/Oblique,29,2
30,9/26/19,FF,6,92.8,4,2425,6.47,74,211,Chris Stratton,2019,Ribs/Oblique,29,2
31,9/26/19,FF,6,93.3,11,2519,6.378,74,211,Chris Stratton,2019,Ribs/Oblique,29,2
32,9/26/19,FF,6,94.3,11,2602,6.402,74,211,Chris Stratton,2019,Ribs/Oblique,29,2
33,9/26/19,FF,6,93.5,1,2498,6.376,74,211,Chris Stratton,2019,Ribs/Oblique,29,2
34,9/26/19,CU,3,77.7,8,3069,5.961,74,211,Chris Stratton,2019,Ribs/Oblique,29,2
35,9/26/19,CU,3,79.6,7,3058,6.249,74,211,Chris Stratton,2019,Ribs/Oblique,29,2
36,9/26/19,FF,6,93.4,2,2451,6.342,74,211,Chris Stratton,2019,Ribs/Oblique,29,2
37,9/26/19,CH,2,87.6,13,2086,6.89,74,211,Chris Stratton,2019,Ribs/Oblique,29,2
38,9/26/19,FF,6,93.7,4,2481,6.445,74,211,Chris Stratton,2019,Ribs/Oblique,29,2
39,9/26/19,SL,10,84.3,5,2962,6.183,74,211,Chris Stratton,2019,Ribs/Oblique,29,2
40,9/26/19,FF,6,93.8,2,2557,6.46,74,211,Chris Stratton,2019,Ribs/Oblique,29,2
41,9/26/19,SL,10,83.7,8,3054,6.171,74,211,Chris Stratton,2019,Ribs/Oblique,29,2
42,9/26/19,SL,10,85.2,14,2994,6.246,74,211,Chris Stratton,2019,Ribs/Oblique,29,2
43,9/26/19,SL,10,84.1,5,3104,6.018,74,211,Chris Stratton,2019,Ribs/Oblique,29,2
44,9/26/19,CU,3,79,14,3132,5.757,74,211,Chris Stratton,2019,Ribs/Oblique,29,2
45,9/26/19,FF,6,94.4,5,2569,6.471,74,211,Chris Stratton,2019,Ribs/Oblique,29,2
46,9/26/19,FF,6,93.1,11,2565,6.636,74,211,Chris Stratton,2019,Ribs/Oblique,29,2
47,9/26/19,SL,10,84.9,1,3083,5.978,74,211,Chris Stratton,2019,Ribs/Oblique,29,2
48,9/26/19,FF,6,94,11,2489,6.492,74,211,Chris Stratton,2019,Ribs/Oblique,29,2
50,9/26/19,FF,6,93.1,3,2507,6.375,74,211,Chris Stratton,2019,Ribs/Oblique,29,2
52,9/24/19,SL,10,85.4,14,3094,5.848,74,211,Chris Stratton,2019,Ribs/Oblique,29,2
53,9/24/19,SL,10,84.1,9,3152,5.929,74,211,Chris Stratton,2019,Ribs/Oblique,29,2
55,9/24/19,SL,10,84.1,14,3112,5.78,74,211,Chris Stratton,2019,Ribs/Oblique,29,2
56,9/24/19,FF,6,93,12,2454,6.364,74,211,Chris Stratton,2019,Ribs/Oblique,29,2
58,9/24/19,FF,6,93.5,9,2509,6.303,74,211,Chris Stratton,2019,Ribs/Oblique,29,2
59,9/24/19,FF,6,91.7,13,2375,6.414,74,211,Chris Stratton,2019,Ribs/Oblique,29,2
60,9/24/19,CU,3,77,8,3140,5.962,74,211,Chris Stratton,2019,Ribs/Oblique,29,2
61,9/24/19,SL,10,83.2,6,2955,5.791,74,211,Chris Stratton,2019,Ribs/Oblique,29,2
62,9/24/19,FF,6,92.8,5,2406,6.559,74,211,Chris Stratton,2019,Ribs/Oblique,29,2
63,9/21/19,CU,3,80,14,3195,6.237,74,211,Chris Stratton,2019,Ribs/Oblique,29,2
64,9/21/19,CU,3,79.4,11,3257,6.582,74,211,Chris Stratton,2019,Ribs/Oblique,29,2
65,9/21/19,FF,6,93.9,8,2404,6.576,74,211,Chris Stratton,2019,Ribs/Oblique,29,2
66,9/21/19,FF,6,92.6,5,2443,6.662,74,211,Chris Stratton,2019,Ribs/Oblique,29,2
67,9/21/19,FF,6,93.8,12,2470,6.75,74,211,Chris Stratton,2019,Ribs/Oblique,29,2
68,9/21/19,FF,6,93.5,9,2474,6.701,74,211,Chris Stratton,2019,Ribs/Oblique,29,2
69,9/21/19,FF,6,93.6,5,2544,6.767,74,211,Chris Stratton,2019,Ribs/Oblique,29,2
70,9/21/19,FF,6,95,4,2512,6.625,74,211,Chris Stratton,2019,Ribs/Oblique,29,2
71,9/21/19,FF,6,94.1,6,2543,6.322,74,211,Chris Stratton,2019,Ribs/Oblique,29,2
72,9/21/19,CH,2,86.5,13,2153,6.442,74,211,Chris Stratton,2019,Ribs/Oblique,29,2
73,9/21/19,SL,10,84.9,14,2941,6.265,74,211,Chris Stratton,2019,Ribs/Oblique,29,2
74,9/21/19,FF,6,93.8,5,2509,6.508,74,211,Chris Stratton,2019,Ribs/Oblique,29,2
75,9/21/19,FF,6,92.9,7,2484,6.565,74,211,Chris Stratton,2019,Ribs/Oblique,29,2
76,9/21/19,FF,6,93.9,1,2543,6.463,74,211,Chris Stratton,2019,Ribs/Oblique,29,2
77,9/21/19,FF,6,94.3,7,2502,6.501,74,211,Chris Stratton,2019,Ribs/Oblique,29,2
78,9/21/19,CU,3,79.2,13,3146,6.222,74,211,Chris Stratton,2019,Ribs/Oblique,29,2
79,9/21/19,FF,6,95.1,14,2592,6.59,74,211,Chris Stratton,2019,Ribs/Oblique,29,2
80,9/21/19,SL,10,85.4,14,3086,6.182,74,211,Chris Stratton,2019,Ribs/Oblique,29,2
81,9/21/19,FF,6,93.3,8,2534,6.578,74,211,Chris Stratton,2019,Ribs/Oblique,29,2
83,9/21/19,FF,6,94,14,2572,6.39,74,211,Chris Stratton,2019,Ribs/Oblique,29,2
84,9/21/19,FF,6,92.4,13,2521,6.547,74,211,Chris Stratton,2019,Ribs/Oblique,29,2
85,9/18/19,SL,10,84.5,4,2968,6.031,74,211,Chris Stratton,2019,Ribs/Oblique,29,2
86,9/18/19,FF,6,93.8,13,2452,6.573,74,211,Chris Stratton,2019,Ribs/Oblique,29,2
87,9/18/19,FF,6,93.2,8,2480,6.395,74,211,Chris Stratton,2019,Ribs/Oblique,29,2
88,9/18/19,FF,6,92.3,3,2410,6.524,74,211,Chris Stratton,2019,Ribs/Oblique,29,2
89,9/18/19,FF,6,93.7,13,2565,6.555,74,211,Chris Stratton,2019,Ribs/Oblique,29,2
90,9/18/19,SL,10,83.3,11,2877,6.091,74,211,Chris Stratton,2019,Ribs/Oblique,29,2
93,9/18/19,FF,6,93.4,14,2491,6.495,74,211,Chris Stratton,2019,Ribs/Oblique,29,2
94,9/18/19,FF,6,94,14,2486,6.343,74,211,Chris Stratton,2019,Ribs/Oblique,29,2
95,9/18/19,FF,6,93.3,5,2416,6.376,74,211,Chris Stratton,2019,Ribs/Oblique,29,2
96,9/18/19,FF,6,92.2,9,2535,6.366,74,211,Chris Stratton,2019,Ribs/Oblique,29,2
97,9/18/19,FF,6,91.8,5,2417,6.471,74,211,Chris Stratton,2019,Ribs/Oblique,29,2
98,9/18/19,FF,6,94.8,5,2517,6.114,74,211,Chris Stratton,2019,Ribs/Oblique,29,2
99,9/18/19,SL,10,82.7,6,2999,6.089,74,211,Chris Stratton,2019,Ribs/Oblique,29,2
100,9/18/19,FF,6,93,13,2495,6.021,74,211,Chris Stratton,2019,Ribs/Oblique,29,2
101,9/18/19,FF,6,92.8,13,2406,6.618,74,211,Chris Stratton,2019,Ribs/Oblique,29,2
102,8/26/19,FF,6,91.8,4,2400,6.427,74,211,Chris Stratton,2019,Ribs/Oblique,29,2
103,8/26/19,FF,6,92,11,2413,6.605,74,211,Chris Stratton,2019,Ribs/Oblique,29,2
104,8/26/19,FF,6,93.2,1,2488,6.584,74,211,Chris Stratton,2019,Ribs/Oblique,29,2
105,8/26/19,FF,6,92.1,11,2400,6.542,74,211,Chris Stratton,2019,Ribs/Oblique,29,2
106,8/26/19,FF,6,93,14,2499,6.574,74,211,Chris Stratton,2019,Ribs/Oblique,29,2
107,8/26/19,FF,6,93,11,2468,6.501,74,211,Chris Stratton,2019,Ribs/Oblique,29,2
108,8/26/19,FF,6,93.2,5,2468,6.576,74,211,Chris Stratton,2019,Ribs/Oblique,29,2
109,8/26/19,FF,6,92.9,11,2505,6.3,74,211,Chris Stratton,2019,Ribs/Oblique,29,2
110,8/26/19,FF,6,91.7,8,2534,6.488,74,211,Chris Stratton,2019,Ribs/Oblique,29,2
111,8/26/19,FF,6,91.7,5,2565,6.773,74,211,Chris Stratton,2019,Ribs/Oblique,29,2
112,8/26/19,FF,6,91.9,13,2564,6.524,74,211,Chris Stratton,2019,Ribs/Oblique,29,2
113,8/26/19,FF,6,92,12,2413,6.74,74,211,Chris Stratton,2019,Ribs/Oblique,29,2
114,8/26/19,SL,10,86,12,2895,6.069,74,211,Chris Stratton,2019,Ribs/Oblique,29,2
115,8/26/19,FF,6,94.2,13,2515,6.775,74,211,Chris Stratton,2019,Ribs/Oblique,29,2
116,8/26/19,FF,6,93.6,11,2545,6.658,74,211,Chris Stratton,2019,Ribs/Oblique,29,2
117,8/26/19,FF,6,93.5,2,2568,6.403,74,211,Chris Stratton,2019,Ribs/Oblique,29,2
118,8/26/19,FF,6,92.7,13,2486,6.348,74,211,Chris Stratton,2019,Ribs/Oblique,29,2
119,8/26/19,FF,6,94,11,2542,6.525,74,211,Chris Stratton,2019,Ribs/Oblique,29,2
120,8/26/19,CH,2,83.4,8,2011,6.714,74,211,Chris Stratton,2019,Ribs/Oblique,29,2
121,8/26/19,FF,6,93.9,11,2433,6.313,74,211,Chris Stratton,2019,Ribs/Oblique,29,2
122,8/26/19,FF,6,93.7,1,2405,6.822,74,211,Chris Stratton,2019,Ribs/Oblique,29,2
124,8/26/19,SL,10,84.9,3,2866,6.091,74,211,Chris Stratton,2019,Ribs/Oblique,29,2
125,8/26/19,FF,6,94,11,2560,6.43,74,211,Chris Stratton,2019,Ribs/Oblique,29,2
127,8/26/19,FF,6,95.4,5,2596,6.462,74,211,Chris Stratton,2019,Ribs/Oblique,29,2
128,8/26/19,FF,6,95.5,5,2557,6.762,74,211,Chris Stratton,2019,Ribs/Oblique,29,2
129,8/26/19,FF,6,94.9,11,2599,6.429,74,211,Chris Stratton,2019,Ribs/Oblique,29,2
130,8/26/19,FF,6,95.3,13,2562,6.393,74,211,Chris Stratton,2019,Ribs/Oblique,29,2
131,8/26/19,FF,6,95.3,11,2637,6.407,74,211,Chris Stratton,2019,Ribs/Oblique,29,2
133,8/26/19,FF,6,95.9,8,2629,6.45,74,211,Chris Stratton,2019,Ribs/Oblique,29,2
134,8/26/19,FF,6,94,4,2546,6.433,74,211,Chris Stratton,2019,Ribs/Oblique,29,2
135,8/26/19,FF,6,93,5,2552,6.693,74,211,Chris Stratton,2019,Ribs/Oblique,29,2
136,8/26/19,FF,6,93.8,5,2489,6.387,74,211,Chris Stratton,2019,Ribs/Oblique,29,2
137,8/26/19,FF,6,94.2,8,2501,6.354,74,211,Chris Stratton,2019,Ribs/Oblique,29,2
138,8/26/19,FF,6,93,13,2420,6.453,74,211,Chris Stratton,2019,Ribs/Oblique,29,2
139,8/26/19,FF,6,93,14,2483,6.48,74,211,Chris Stratton,2019,Ribs/Oblique,29,2
140,8/26/19,FF,6,92.8,13,2415,6.344,74,211,Chris Stratton,2019,Ribs/Oblique,29,2
141,8/26/19,FF,6,93.4,12,2556,6.492,74,211,Chris Stratton,2019,Ribs/Oblique,29,2
142,8/26/19,FF,6,93.6,13,2561,6.595,74,211,Chris Stratton,2019,Ribs/Oblique,29,2
143,8/26/19,FF,6,93.4,14,2548,6.714,74,211,Chris Stratton,2019,Ribs/Oblique,29,2
145,8/26/19,FF,6,92.2,3,2571,6.841,74,211,Chris Stratton,2019,Ribs/Oblique,29,2
146,8/26/19,FF,6,92.6,8,2502,7.094,74,211,Chris Stratton,2019,Ribs/Oblique,29,2
147,8/26/19,CU,3,77.5,9,3120,6.626,74,211,Chris Stratton,2019,Ribs/Oblique,29,2
148,8/26/19,FF,6,93.1,11,2620,6.604,74,211,Chris Stratton,2019,Ribs/Oblique,29,2
150,8/26/19,FF,6,92.8,12,2543,6.594,74,211,Chris Stratton,2019,Ribs/Oblique,29,2
152,8/22/19,SL,10,84.3,8,2972,6.035,74,211,Chris Stratton,2019,Ribs/Oblique,29,2
153,8/22/19,FF,6,91.5,11,2473,6.635,74,211,Chris Stratton,2019,Ribs/Oblique,29,2
155,8/22/19,CU,3,76.4,13,3167,5.71,74,211,Chris Stratton,2019,Ribs/Oblique,29,2
